"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"557",24033804001,"14000US24033804001","Census Tract 8040.01, Prince George's County, Maryland","Census Tract 8040.01, Prince George's County, Maryland","md",140,0,"ACSSF",5350,NA,NA,NA,NA,24,33,NA,NA,NA,804001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5239,2284,276,218,210,48,210,440,344,179,172,105,44,38,2955,229,193,94,50,400,674,379,330,301,101,126,78,5239,505,411,304,98,610,1114,723,509,473,206,170,116,5239,4568,55,4441,0,72,0,0,0,671,302,59,0,0,0,310,0,5239,4568,671,123,21,0,0,489,0,93,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,72,0,0,0,22,17,0,0,0,33,0,0,0,0,0,0,0,0,0,3311,490,1165,1097,353,158,11,37,2612,1653,560,39,360,0,40663,2338,190,2148,2476,2338,138,138,138,0,0,1257,191,1066,3429,473,2956,492,158,334,5239,1080,4159,1697,2778
"558",24033804002,"14000US24033804002","Census Tract 8040.02, Prince George's County, Maryland","Census Tract 8040.02, Prince George's County, Maryland","md",140,0,"ACSSF",5351,NA,NA,NA,NA,24,33,NA,NA,NA,804002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956,2066,99,90,172,85,304,322,225,370,266,86,43,4,1890,138,173,104,78,239,359,287,221,145,104,42,0,3956,237,263,276,163,543,681,512,591,411,190,85,4,3956,2122,235,1692,0,122,0,0,73,1834,610,21,0,0,0,1188,15,3956,2122,1834,399,0,0,254,1003,0,268,83,1,0,651,0,71,0,6,0,0,0,0,50,0,15,0,107,0,0,0,107,122,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,686,752,670,288,50,0,28,2183,1524,292,136,231,0,55847,1380,559,821,1485,1380,105,105,52,0,53,939,217,722,2738,304,2434,279,8,271,3943,1371,2572,948,1935
"559",24033804101,"14000US24033804101","Census Tract 8041.01, Prince George's County, Maryland","Census Tract 8041.01, Prince George's County, Maryland","md",140,0,"ACSSF",5352,NA,NA,NA,NA,24,33,NA,NA,NA,804101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3185,1544,192,67,88,44,231,335,169,318,76,24,0,0,1641,139,75,48,53,277,219,211,282,250,87,0,0,3185,331,142,136,97,508,554,380,600,326,111,0,0,3185,2762,341,2291,0,44,0,20,66,423,130,11,1,0,0,252,29,3185,2762,423,93,0,0,179,72,0,21,0,51,0,0,0,39,0,29,0,10,0,0,0,0,0,0,40,19,0,0,21,44,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,187,650,503,336,226,28,41,1866,1047,582,72,157,8,72083,1137,695,442,1247,1137,110,110,110,0,0,706,106,600,2368,221,2147,111,34,77,3176,458,2718,499,2277
"560",24033804102,"14000US24033804102","Census Tract 8041.02, Prince George's County, Maryland","Census Tract 8041.02, Prince George's County, Maryland","md",140,0,"ACSSF",5353,NA,NA,NA,NA,24,33,NA,NA,NA,804102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5916,2704,234,135,357,197,269,382,428,271,268,128,35,0,3212,234,318,225,151,217,386,649,484,335,112,68,33,5916,468,453,582,348,486,768,1077,755,603,240,103,33,5916,4517,392,3978,0,88,0,2,57,1399,938,0,0,0,0,342,119,5916,4517,1399,297,218,0,0,618,0,306,0,19,0,293,0,99,0,70,0,29,0,0,0,0,0,0,167,0,0,0,167,88,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,59,0,11,3579,766,1371,953,317,100,61,11,2712,1662,690,170,190,0,53490,1994,1207,787,2223,1994,229,229,95,42,92,1851,492,1359,3689,449,3240,376,34,342,5916,1099,4817,1734,3473
"561",24033804200,"14000US24033804200","Census Tract 8042, Prince George's County, Maryland","Census Tract 8042, Prince George's County, Maryland","md",140,0,"ACSSF",5354,NA,NA,NA,NA,24,33,NA,NA,NA,804200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969,1423,74,95,56,61,77,86,297,312,219,97,37,12,1546,119,32,70,108,61,145,236,335,230,110,73,27,2969,193,127,126,169,138,231,533,647,449,207,110,39,2969,2546,1478,959,0,29,0,23,57,423,188,73,0,0,0,65,97,2969,2546,423,114,0,0,73,139,0,65,0,0,0,50,24,97,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,29,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,2216,159,379,494,564,471,51,98,1688,744,582,145,217,0,100000,1200,1160,40,1248,1200,48,48,0,0,48,615,0,615,1972,71,1901,313,14,299,2900,224,2676,485,2523
"562",24033804300,"14000US24033804300","Census Tract 8043, Prince George's County, Maryland","Census Tract 8043, Prince George's County, Maryland","md",140,0,"ACSSF",5355,NA,NA,NA,NA,24,33,NA,NA,NA,804300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,1780,121,103,215,142,78,246,399,211,157,92,12,4,1881,80,125,245,90,280,214,351,210,190,36,22,38,3661,201,228,460,232,358,460,750,421,347,128,34,42,3661,2551,49,2406,0,74,0,0,22,1110,851,0,0,0,0,250,9,3661,2551,1110,466,0,0,0,448,0,17,0,0,48,383,0,196,0,56,10,0,121,0,0,0,0,9,0,0,0,0,0,74,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,58,0,0,2182,811,632,505,138,70,18,8,1802,1364,249,80,109,0,40417,1281,349,932,1377,1281,96,96,76,20,0,1103,223,880,2336,351,1985,204,51,153,3661,948,2713,1231,1750
"563",24033804400,"14000US24033804400","Census Tract 8044, Prince George's County, Maryland","Census Tract 8044, Prince George's County, Maryland","md",140,0,"ACSSF",5356,NA,NA,NA,NA,24,33,NA,NA,NA,804400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2616,1246,120,66,117,45,127,186,170,156,149,51,51,8,1370,66,105,120,53,127,175,153,183,217,118,43,10,2616,186,171,237,98,254,361,323,339,366,169,94,18,2616,1571,363,1013,0,140,0,9,46,1045,500,112,0,8,0,412,13,2616,1571,1045,96,119,17,2,736,0,83,93,74,4,482,0,33,0,8,0,0,20,0,5,0,0,0,42,0,0,0,42,148,0,0,0,0,141,0,0,0,4,0,0,0,0,0,0,2,0,1,1670,473,532,430,151,72,10,2,1160,811,234,58,57,0,60034,789,556,233,936,789,147,147,55,23,69,668,96,572,1643,204,1439,281,59,222,2616,570,2046,858,1381
"564",24033804600,"14000US24033804600","Census Tract 8046, Prince George's County, Maryland","Census Tract 8046, Prince George's County, Maryland","md",140,0,"ACSSF",5357,NA,NA,NA,NA,24,33,NA,NA,NA,804600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2955,1409,185,102,204,16,151,124,209,166,161,53,33,5,1546,134,101,88,79,109,307,213,178,142,122,56,17,2955,319,203,292,95,260,431,422,344,303,175,89,22,2955,1469,364,1012,0,30,0,45,18,1486,841,8,0,0,0,590,47,2955,1469,1486,67,0,31,107,1180,0,6,33,30,4,1107,0,14,0,5,0,0,9,0,0,0,0,0,87,0,0,0,87,30,4,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,1786,695,466,368,160,69,27,1,1376,933,268,83,92,0,46083,887,546,341,1136,887,249,249,36,92,121,909,74,835,1760,278,1482,286,38,248,2955,861,2094,967,1374
"565",24033804700,"14000US24033804700","Census Tract 8047, Prince George's County, Maryland","Census Tract 8047, Prince George's County, Maryland","md",140,0,"ACSSF",5358,NA,NA,NA,NA,24,33,NA,NA,NA,804700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3571,1715,84,55,131,105,159,242,264,276,297,86,8,8,1856,40,110,89,66,66,384,369,231,295,165,9,32,3571,124,165,220,171,225,626,633,507,592,251,17,40,3571,2345,869,1287,0,78,38,14,59,1226,624,130,0,0,0,451,21,3571,2345,1226,43,0,0,112,938,1,185,15,4,0,733,0,44,15,7,0,0,0,0,22,0,0,0,89,0,43,0,46,78,6,0,0,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,821,488,492,420,352,55,38,2158,1138,506,174,319,21,80147,1234,976,258,1364,1234,130,130,26,55,49,680,111,569,2583,224,2359,308,22,286,3564,943,2621,768,2004
"566",24033804801,"14000US24033804801","Census Tract 8048.01, Prince George's County, Maryland","Census Tract 8048.01, Prince George's County, Maryland","md",140,0,"ACSSF",5359,NA,NA,NA,NA,24,33,NA,NA,NA,804801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232,1000,111,46,58,0,87,215,169,226,88,0,0,0,1232,95,115,40,0,135,354,120,181,92,94,6,0,2232,206,161,98,0,222,569,289,407,180,94,6,0,2232,1900,60,1635,0,0,0,0,205,332,164,16,0,0,0,139,13,2232,1900,332,13,24,0,0,275,0,0,0,114,17,144,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,166,619,310,374,39,25,12,1378,803,360,0,215,0,40444,1262,29,1233,1332,1262,70,70,36,0,34,465,229,236,1667,301,1366,100,0,100,2232,446,1786,371,1459
"567",24033804802,"14000US24033804802","Census Tract 8048.02, Prince George's County, Maryland","Census Tract 8048.02, Prince George's County, Maryland","md",140,0,"ACSSF",5360,NA,NA,NA,NA,24,33,NA,NA,NA,804802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2982,1378,153,98,35,46,142,405,294,110,75,20,0,0,1604,230,101,61,42,203,336,228,116,132,114,24,17,2982,383,199,96,88,345,741,522,226,207,134,24,17,2982,1523,35,1424,0,39,0,0,25,1459,622,0,0,0,0,804,33,2982,1523,1459,443,16,0,58,831,0,8,88,0,14,721,0,68,0,0,0,0,0,0,68,0,0,0,43,0,43,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,643,670,327,193,29,9,0,1538,1118,186,51,183,0,36838,1095,0,1095,1178,1095,83,83,63,0,20,766,197,569,2041,399,1642,175,32,143,2982,1413,1569,807,852
"568",24033804900,"14000US24033804900","Census Tract 8049, Prince George's County, Maryland","Census Tract 8049, Prince George's County, Maryland","md",140,0,"ACSSF",5361,NA,NA,NA,NA,24,33,NA,NA,NA,804900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4382,1905,59,82,106,141,248,320,232,227,254,148,87,1,2477,173,106,85,138,423,271,240,293,225,249,137,137,4382,232,188,191,279,671,591,472,520,479,397,224,138,4382,3722,289,3292,24,80,0,0,37,660,52,51,0,0,0,458,99,4382,3722,660,43,19,51,20,519,0,23,0,46,0,450,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,582,936,755,295,191,20,42,2039,1317,389,102,231,0,52853,1461,436,1025,1515,1461,54,54,19,0,35,819,327,492,2570,377,2193,450,37,413,3883,634,3249,1073,2591
"569",24033805000,"14000US24033805000","Census Tract 8050, Prince George's County, Maryland","Census Tract 8050, Prince George's County, Maryland","md",140,0,"ACSSF",5362,NA,NA,NA,NA,24,33,NA,NA,NA,805000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5546,2390,134,45,123,61,335,543,351,371,225,154,48,0,3156,303,64,174,82,397,753,278,398,255,187,196,69,5546,437,109,297,143,732,1296,629,769,480,341,244,69,5546,3626,311,2999,0,46,0,4,266,1920,338,115,0,0,0,1467,0,5546,3626,1920,115,0,54,123,1368,0,57,85,90,0,1136,0,50,0,0,0,50,0,0,0,0,0,0,210,0,0,0,210,46,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,3828,773,1085,1078,575,284,33,0,3369,2188,699,213,269,0,70407,2123,994,1129,2301,2123,178,178,79,40,59,869,53,816,3906,572,3334,650,145,505,5542,1444,4098,1275,3370
"570",24033805101,"14000US24033805101","Census Tract 8051.01, Prince George's County, Maryland","Census Tract 8051.01, Prince George's County, Maryland","md",140,0,"ACSSF",5363,NA,NA,NA,NA,24,33,NA,NA,NA,805101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3819,2209,192,115,63,129,249,527,455,197,201,70,11,0,1610,127,123,91,52,198,354,311,161,120,73,0,0,3819,319,238,154,181,447,881,766,358,321,143,11,0,3819,1188,119,909,0,87,0,0,73,2631,742,102,0,0,0,1609,178,3819,1188,2631,55,37,128,83,2226,0,370,105,174,0,1551,26,93,0,26,0,0,21,0,37,9,0,0,9,0,0,0,9,87,16,0,0,0,0,0,24,0,0,26,0,0,0,0,0,0,21,0,2480,919,776,441,241,76,17,10,2232,1737,191,77,227,0,49228,1227,296,931,1288,1227,61,61,11,23,27,867,189,678,2772,243,2529,153,0,153,3817,1611,2206,837,1482
"571",24033805201,"14000US24033805201","Census Tract 8052.01, Prince George's County, Maryland","Census Tract 8052.01, Prince George's County, Maryland","md",140,0,"ACSSF",5364,NA,NA,NA,NA,24,33,NA,NA,NA,805201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4399,2116,157,203,131,172,214,371,261,249,149,100,109,0,2283,304,161,141,86,179,558,140,214,276,137,69,18,4399,461,364,272,258,393,929,401,463,425,237,178,18,4399,2343,34,2028,36,0,0,192,53,2056,583,344,0,0,0,1129,0,4399,2343,2056,1,0,0,90,1665,0,213,157,0,0,1295,0,36,0,0,0,0,23,0,13,0,0,0,264,28,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,1167,627,478,273,79,15,12,2057,1618,183,113,143,0,50318,1309,516,793,1378,1309,69,69,25,0,44,1256,423,833,2611,505,2106,433,18,415,4399,1175,3224,1629,2089
"572",24033805202,"14000US24033805202","Census Tract 8052.02, Prince George's County, Maryland","Census Tract 8052.02, Prince George's County, Maryland","md",140,0,"ACSSF",5365,NA,NA,NA,NA,24,33,NA,NA,NA,805202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3772,1940,200,38,42,51,299,468,392,177,74,122,71,6,1832,127,158,141,8,81,447,314,284,97,87,44,44,3772,327,196,183,59,380,915,706,461,171,209,115,50,3772,2895,207,2593,0,26,0,0,69,877,521,6,0,0,0,307,43,3772,2895,877,16,0,0,0,835,0,170,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,643,711,651,422,130,22,48,2157,1386,354,245,172,0,53494,1189,299,890,1299,1189,110,110,68,0,42,765,163,602,2606,238,2368,253,32,221,3624,1039,2585,972,1799
"573",24033805500,"14000US24033805500","Census Tract 8055, Prince George's County, Maryland","Census Tract 8055, Prince George's County, Maryland","md",140,0,"ACSSF",5366,NA,NA,NA,NA,24,33,NA,NA,NA,805500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4215,2503,95,287,131,0,270,698,600,232,109,27,54,0,1712,83,174,136,27,136,453,303,140,156,52,52,0,4215,178,461,267,27,406,1151,903,372,265,79,106,0,4215,1252,264,862,0,79,0,0,47,2963,865,57,0,0,0,1860,181,4215,1252,2963,210,10,28,162,2427,16,645,146,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,126,79,28,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,1482,628,336,237,107,44,42,2608,1938,352,220,98,0,74310,1146,588,558,1242,1146,96,96,27,0,69,933,15,918,3097,278,2819,185,13,172,4215,1855,2360,830,1641
"574",24033805601,"14000US24033805601","Census Tract 8056.01, Prince George's County, Maryland","Census Tract 8056.01, Prince George's County, Maryland","md",140,0,"ACSSF",5367,NA,NA,NA,NA,24,33,NA,NA,NA,805601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6758,4595,355,232,142,60,630,1817,798,438,68,46,9,0,2163,285,108,123,36,268,422,470,184,187,24,49,7,6758,640,340,265,96,898,2239,1268,622,255,70,58,7,6758,562,107,283,0,144,0,0,28,6196,1313,28,70,0,0,4595,190,6758,562,6196,248,37,0,0,5852,0,3386,661,26,28,1751,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,144,37,61,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4519,3645,524,196,127,18,9,0,4040,3677,44,251,68,0,39620,1590,43,1547,1727,1590,137,137,137,0,0,1341,388,953,5282,1258,4024,135,16,119,6758,4715,2043,1480,653
"575",24033805602,"14000US24033805602","Census Tract 8056.02, Prince George's County, Maryland","Census Tract 8056.02, Prince George's County, Maryland","md",140,0,"ACSSF",5368,NA,NA,NA,NA,24,33,NA,NA,NA,805602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,3957,283,258,106,81,855,1347,700,202,100,25,0,0,1755,228,61,60,42,338,607,220,90,86,23,0,0,5712,511,319,166,123,1193,1954,920,292,186,48,0,0,5712,714,121,390,2,0,0,130,71,4998,1284,0,0,0,0,3687,27,5712,714,4998,182,28,0,0,4575,0,3192,395,15,0,973,0,156,0,0,0,0,0,81,0,75,0,0,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,2619,367,303,92,0,8,11,3939,3373,104,300,162,0,53276,1244,108,1136,1357,1244,113,113,79,0,34,1068,289,779,4545,881,3664,48,0,48,5712,3927,1785,1039,789
"576",24033805700,"14000US24033805700","Census Tract 8057, Prince George's County, Maryland","Census Tract 8057, Prince George's County, Maryland","md",140,0,"ACSSF",5369,NA,NA,NA,NA,24,33,NA,NA,NA,805700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5990,3286,233,94,170,125,453,693,572,585,196,103,62,0,2704,329,222,124,57,355,526,332,414,240,41,50,14,5990,562,316,294,182,808,1219,904,999,436,144,112,14,5990,2212,345,1372,35,378,0,6,76,3778,717,0,0,0,0,2891,170,5990,2212,3778,132,33,123,35,3400,0,682,258,64,9,2387,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,378,105,0,55,172,11,0,21,0,5,0,0,0,0,0,0,0,9,0,3828,1693,598,839,465,142,91,0,3322,2518,397,212,195,0,54222,1723,834,889,1846,1723,123,123,8,22,93,1207,84,1123,4366,790,3576,270,16,254,5990,2341,3649,1372,2493
"577",24033805801,"14000US24033805801","Census Tract 8058.01, Prince George's County, Maryland","Census Tract 8058.01, Prince George's County, Maryland","md",140,0,"ACSSF",5370,NA,NA,NA,NA,24,33,NA,NA,NA,805801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4568,2525,286,121,172,125,278,647,409,184,173,76,54,0,2043,70,153,141,54,253,428,308,265,157,113,73,28,4568,356,274,313,179,531,1075,717,449,330,189,127,28,4568,1548,143,1313,0,44,41,0,7,3020,667,75,0,0,0,2084,194,4568,1548,3020,155,13,0,104,2641,0,78,49,0,0,2514,0,34,0,25,0,0,9,0,0,0,0,0,73,0,0,0,73,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,1316,920,408,218,47,0,6,2520,1912,261,212,135,0,78295,1026,839,187,1127,1026,101,101,0,27,74,1091,110,981,3102,468,2634,344,56,288,4568,1774,2794,1306,1791
"578",24033805802,"14000US24033805802","Census Tract 8058.02, Prince George's County, Maryland","Census Tract 8058.02, Prince George's County, Maryland","md",140,0,"ACSSF",5371,NA,NA,NA,NA,24,33,NA,NA,NA,805802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4217,2264,236,202,161,74,445,350,310,236,124,66,41,19,1953,234,124,151,88,211,334,243,231,179,90,33,35,4217,470,326,312,162,656,684,553,467,303,156,74,54,4217,1540,211,1226,0,89,0,0,14,2677,506,62,0,0,0,1861,248,4217,1540,2677,162,0,0,172,2296,0,309,65,182,0,1740,0,37,0,19,0,18,0,0,0,0,0,0,10,0,0,0,10,89,0,18,0,35,0,0,0,0,0,0,0,0,0,0,0,18,18,0,2291,1035,425,484,195,110,42,0,2106,1529,240,143,177,17,65909,956,577,379,1034,956,78,78,0,55,23,1267,351,916,2660,479,2181,283,17,266,4196,1610,2586,1030,1738
"579",24033805904,"14000US24033805904","Census Tract 8059.04, Prince George's County, Maryland","Census Tract 8059.04, Prince George's County, Maryland","md",140,0,"ACSSF",5372,NA,NA,NA,NA,24,33,NA,NA,NA,805904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308,1863,50,47,119,74,355,244,326,227,146,164,92,19,1445,140,160,44,31,91,154,167,210,144,157,56,91,3308,190,207,163,105,446,398,493,437,290,321,148,110,3308,1908,628,922,0,255,0,10,93,1400,364,93,0,0,0,840,103,3308,1908,1400,35,51,112,221,751,0,78,31,23,0,619,0,219,0,0,95,0,12,0,85,0,27,0,11,0,0,0,11,255,157,0,0,40,42,0,0,0,13,0,0,0,0,0,0,0,0,3,2197,779,526,388,299,77,75,53,1571,935,396,142,98,0,55603,963,635,328,998,963,35,35,0,25,10,665,126,539,2007,489,1518,481,106,375,3153,679,2474,1174,1579
